// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 2 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2/" /p:OutDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:OutputPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:PublishDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\publish/" in C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2
// command took 3.71 sec and exited with 0
// start dotnet  build -c Release --no-restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2/" /p:OutDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:OutputPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:PublishDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\publish/" --output "C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" in C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2
// command took 22.03 sec and exited with 0
// ***** Done, took 00:00:25 (25.81 sec)   *****
// Found 2 benchmarks:
//   CacheLRUBenchmarks.Benchmark_Obtenir_Element_Existant: DefaultJob
//   CacheLRUBenchmarks.Benchmark_Inserer_Avec_Eviction: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Performances élevées)
OverheadActual  13: 16777216 op, 53157200.00 ns, 3.1684 ns/op
OverheadActual  14: 16777216 op, 57087300.00 ns, 3.4027 ns/op
OverheadActual  15: 16777216 op, 54952800.00 ns, 3.2754 ns/op
OverheadActual  16: 16777216 op, 55992800.00 ns, 3.3374 ns/op
OverheadActual  17: 16777216 op, 53510300.00 ns, 3.1895 ns/op
OverheadActual  18: 16777216 op, 41902300.00 ns, 2.4976 ns/op
OverheadActual  19: 16777216 op, 45582900.00 ns, 2.7170 ns/op
OverheadActual  20: 16777216 op, 41269700.00 ns, 2.4599 ns/op

WorkloadWarmup   1: 16777216 op, 541791600.00 ns, 32.2933 ns/op
WorkloadWarmup   2: 16777216 op, 527551300.00 ns, 31.4445 ns/op
WorkloadWarmup   3: 16777216 op, 509378400.00 ns, 30.3613 ns/op
WorkloadWarmup   4: 16777216 op, 567371400.00 ns, 33.8180 ns/op
WorkloadWarmup   5: 16777216 op, 527279400.00 ns, 31.4283 ns/op
WorkloadWarmup   6: 16777216 op, 533800100.00 ns, 31.8170 ns/op
WorkloadWarmup   7: 16777216 op, 416187800.00 ns, 24.8067 ns/op

// BeforeActualRun
WorkloadActual   1: 16777216 op, 539913400.00 ns, 32.1813 ns/op
WorkloadActual   2: 16777216 op, 468084500.00 ns, 27.9000 ns/op
WorkloadActual   3: 16777216 op, 593181000.00 ns, 35.3563 ns/op
WorkloadActual   4: 16777216 op, 528162000.00 ns, 31.4809 ns/op
WorkloadActual   5: 16777216 op, 544581800.00 ns, 32.4596 ns/op
WorkloadActual   6: 16777216 op, 530610500.00 ns, 31.6269 ns/op
WorkloadActual   7: 16777216 op, 578704700.00 ns, 34.4935 ns/op
WorkloadActual   8: 16777216 op, 549812600.00 ns, 32.7714 ns/op
WorkloadActual   9: 16777216 op, 605003400.00 ns, 36.0610 ns/op
WorkloadActual  10: 16777216 op, 670604900.00 ns, 39.9712 ns/op
WorkloadActual  11: 16777216 op, 641596900.00 ns, 38.2422 ns/op
WorkloadActual  12: 16777216 op, 676413500.00 ns, 40.3174 ns/op
WorkloadActual  13: 16777216 op, 641143600.00 ns, 38.2151 ns/op
WorkloadActual  14: 16777216 op, 563823200.00 ns, 33.6065 ns/op
WorkloadActual  15: 16777216 op, 498625500.00 ns, 29.7204 ns/op
WorkloadActual  16: 16777216 op, 531455100.00 ns, 31.6772 ns/op
WorkloadActual  17: 16777216 op, 554734800.00 ns, 33.0648 ns/op
WorkloadActual  18: 16777216 op, 587175500.00 ns, 34.9984 ns/op
WorkloadActual  19: 16777216 op, 672846300.00 ns, 40.1048 ns/op
WorkloadActual  20: 16777216 op, 584844500.00 ns, 34.8594 ns/op
WorkloadActual  21: 16777216 op, 633607600.00 ns, 37.7660 ns/op
WorkloadActual  22: 16777216 op, 714303800.00 ns, 42.5758 ns/op
WorkloadActual  23: 16777216 op, 544364800.00 ns, 32.4467 ns/op
WorkloadActual  24: 16777216 op, 519846300.00 ns, 30.9853 ns/op
WorkloadActual  25: 16777216 op, 466216100.00 ns, 27.7886 ns/op
WorkloadActual  26: 16777216 op, 539528400.00 ns, 32.1584 ns/op
WorkloadActual  27: 16777216 op, 558001700.00 ns, 33.2595 ns/op
WorkloadActual  28: 16777216 op, 560978000.00 ns, 33.4369 ns/op
WorkloadActual  29: 16777216 op, 491694900.00 ns, 29.3073 ns/op
WorkloadActual  30: 16777216 op, 604062300.00 ns, 36.0049 ns/op
WorkloadActual  31: 16777216 op, 589334500.00 ns, 35.1271 ns/op
WorkloadActual  32: 16777216 op, 510375100.00 ns, 30.4207 ns/op
WorkloadActual  33: 16777216 op, 525874900.00 ns, 31.3446 ns/op
WorkloadActual  34: 16777216 op, 564031100.00 ns, 33.6189 ns/op
WorkloadActual  35: 16777216 op, 657352200.00 ns, 39.1812 ns/op
WorkloadActual  36: 16777216 op, 676858100.00 ns, 40.3439 ns/op
WorkloadActual  37: 16777216 op, 719801000.00 ns, 42.9035 ns/op
WorkloadActual  38: 16777216 op, 640405800.00 ns, 38.1712 ns/op
WorkloadActual  39: 16777216 op, 612946200.00 ns, 36.5344 ns/op
WorkloadActual  40: 16777216 op, 542272700.00 ns, 32.3220 ns/op
WorkloadActual  41: 16777216 op, 571054300.00 ns, 34.0375 ns/op
WorkloadActual  42: 16777216 op, 500127100.00 ns, 29.8099 ns/op
WorkloadActual  43: 16777216 op, 614294900.00 ns, 36.6148 ns/op
WorkloadActual  44: 16777216 op, 589558800.00 ns, 35.1404 ns/op
WorkloadActual  45: 16777216 op, 640730400.00 ns, 38.1905 ns/op
WorkloadActual  46: 16777216 op, 602561600.00 ns, 35.9155 ns/op
WorkloadActual  47: 16777216 op, 539948000.00 ns, 32.1834 ns/op
WorkloadActual  48: 16777216 op, 531153800.00 ns, 31.6592 ns/op
WorkloadActual  49: 16777216 op, 478035700.00 ns, 28.4931 ns/op
WorkloadActual  50: 16777216 op, 520283700.00 ns, 31.0113 ns/op
WorkloadActual  51: 16777216 op, 504005700.00 ns, 30.0411 ns/op
WorkloadActual  52: 16777216 op, 541850900.00 ns, 32.2968 ns/op
WorkloadActual  53: 16777216 op, 566247400.00 ns, 33.7510 ns/op
WorkloadActual  54: 16777216 op, 503801500.00 ns, 30.0289 ns/op
WorkloadActual  55: 16777216 op, 569522500.00 ns, 33.9462 ns/op
WorkloadActual  56: 16777216 op, 504762800.00 ns, 30.0862 ns/op
WorkloadActual  57: 16777216 op, 585845800.00 ns, 34.9191 ns/op
WorkloadActual  58: 16777216 op, 595833400.00 ns, 35.5144 ns/op
WorkloadActual  59: 16777216 op, 564466200.00 ns, 33.6448 ns/op
WorkloadActual  60: 16777216 op, 580039400.00 ns, 34.5730 ns/op
WorkloadActual  61: 16777216 op, 669720900.00 ns, 39.9185 ns/op
WorkloadActual  62: 16777216 op, 666460500.00 ns, 39.7241 ns/op
WorkloadActual  63: 16777216 op, 706903400.00 ns, 42.1347 ns/op
WorkloadActual  64: 16777216 op, 504587000.00 ns, 30.0757 ns/op
WorkloadActual  65: 16777216 op, 517118800.00 ns, 30.8227 ns/op
WorkloadActual  66: 16777216 op, 534820800.00 ns, 31.8778 ns/op
WorkloadActual  67: 16777216 op, 491399500.00 ns, 29.2897 ns/op
WorkloadActual  68: 16777216 op, 500934000.00 ns, 29.8580 ns/op
WorkloadActual  69: 16777216 op, 530176900.00 ns, 31.6010 ns/op
WorkloadActual  70: 16777216 op, 523317100.00 ns, 31.1921 ns/op
WorkloadActual  71: 16777216 op, 529994500.00 ns, 31.5901 ns/op
WorkloadActual  72: 16777216 op, 534562100.00 ns, 31.8624 ns/op
WorkloadActual  73: 16777216 op, 602636300.00 ns, 35.9199 ns/op
WorkloadActual  74: 16777216 op, 571998900.00 ns, 34.0938 ns/op
WorkloadActual  75: 16777216 op, 524085200.00 ns, 31.2379 ns/op
WorkloadActual  76: 16777216 op, 560843900.00 ns, 33.4289 ns/op
WorkloadActual  77: 16777216 op, 514293100.00 ns, 30.6543 ns/op
WorkloadActual  78: 16777216 op, 498129900.00 ns, 29.6909 ns/op
WorkloadActual  79: 16777216 op, 438697600.00 ns, 26.1484 ns/op
WorkloadActual  80: 16777216 op, 587317800.00 ns, 35.0069 ns/op
WorkloadActual  81: 16777216 op, 643204400.00 ns, 38.3380 ns/op
WorkloadActual  
